duration_hours,start_forecast_hour,end_forecast_hour,valid_start_utc,valid_end_utc,message_count,variables,grib2,grib2_sha256,sidecar,sidecar_sha256,inventory,inventory_sha256,size_bytes
12,12,24,2026-09-23T00:00:00Z,2026-09-23T12:00:00Z,5,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent,12h/f12_f24/hrrr_2026092212_f12_f24_gnncsgd_12h_core.grib2,8a8a00c61563ee53c2c181214ff59e07b7d66cef6cbeb786d647fd7fb31bd874,12h/f12_f24/hrrr_2026092212_f12_f24_gnncsgd_12h_core.grib2.json,3fbdec69e62d15c27e94497db8d331c846bea1bc0b678c6b46a02f0cbddbbbb9,12h/f12_f24/wgrib2_inventory.txt,010a245f5fe759855f65d8ff44b21baf2bd879a069304a5b6b9d0c1c7511ef6e,219342
12,18,30,2026-09-23T06:00:00Z,2026-09-23T18:00:00Z,5,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent,12h/f18_f30/hrrr_2026092212_f18_f30_gnncsgd_12h_core.grib2,56dcbfc9482a460802abc73b29b80936c818959f25243dd99ad0e6421528f4fe,12h/f18_f30/hrrr_2026092212_f18_f30_gnncsgd_12h_core.grib2.json,14b59bbae835745cff58fdb8abd2e920ed494c700f86fbaf8aad452e02f1cb53,12h/f18_f30/wgrib2_inventory.txt,4e176bd8145a5ec917cea42149da33684c2bf2b95f481e023d42242f8022c41b,219342
12,24,36,2026-09-23T12:00:00Z,2026-09-24T00:00:00Z,5,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent,12h/f24_f36/hrrr_2026092212_f24_f36_gnncsgd_12h_core.grib2,31361d8cd2e5963d7cbca5b5e14ed12b79b50b8e5af9ba0223466ddc35ce376c,12h/f24_f36/hrrr_2026092212_f24_f36_gnncsgd_12h_core.grib2.json,90a13f1c1956738eabaee74c222a4e067a45d006c2f95356448e8640c7bcaad2,12h/f24_f36/wgrib2_inventory.txt,96aef40b1688c5a7475eae70d0c23dc566bb2c1c9f822416862a4d35082fd6f2,219342
12,30,42,2026-09-23T18:00:00Z,2026-09-24T06:00:00Z,5,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent,12h/f30_f42/hrrr_2026092212_f30_f42_gnncsgd_12h_core.grib2,ac1a882fb9ec9a68449fe3ba1c0cda0c79a1f78e3a28c841220a44d353463cb9,12h/f30_f42/hrrr_2026092212_f30_f42_gnncsgd_12h_core.grib2.json,7984bb18dcc6f7aa75d9c4035f99d76d4fe38236e77c1dde55ae71f2f5bf4044,12h/f30_f42/wgrib2_inventory.txt,6c1404924913dc45bb3053749bfd077bde8dddeb97aab6aaef92b2dff86d0d3e,219342
12,36,48,2026-09-24T00:00:00Z,2026-09-24T12:00:00Z,5,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent,12h/f36_f48/hrrr_2026092212_f36_f48_gnncsgd_12h_core.grib2,6b2cca4459e11606396e284d59c2d78b3b5d51b7f377d2791f4d9acb62ed2e52,12h/f36_f48/hrrr_2026092212_f36_f48_gnncsgd_12h_core.grib2.json,be79ca05290931d843dd49148389ba296593c429df739c7ea38adaf3ed0c0d57,12h/f36_f48/wgrib2_inventory.txt,a18d0c8f4e0de823689f82ee65d0ef673713941caa075278838874cf88ca8ab3,219342
24,0,24,2026-09-22T12:00:00Z,2026-09-23T12:00:00Z,6,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent;prob_gt_5inch_percent,24h/f00_f24/hrrr_2026092212_f00_f24_gnncsgd_24h_core.grib2,2fb38c403942a0408e1d4adb0fa4b8e72856d043da1533cbc7f269b146c4f223,24h/f00_f24/hrrr_2026092212_f00_f24_gnncsgd_24h_core.grib2.json,2b481661cafbcb94e5293658ceb8dc70387e8839f8f0d5458a232828958987e7,24h/f00_f24/wgrib2_inventory.txt,14881c0a0c525b2073615d5dda216307bf71aae16299d8a2b942f3b80f4251b2,263213
24,6,30,2026-09-22T18:00:00Z,2026-09-23T18:00:00Z,6,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent;prob_gt_5inch_percent,24h/f06_f30/hrrr_2026092212_f06_f30_gnncsgd_24h_core.grib2,592093fba2dcc34e3e6fd4559509e40fd91bd42d9907d45d9e21c70ddc1804d5,24h/f06_f30/hrrr_2026092212_f06_f30_gnncsgd_24h_core.grib2.json,69d3e1a3bed31a71db99e2a20c67dbd24639ff11b58824d18542842fccff7c67,24h/f06_f30/wgrib2_inventory.txt,1186c63376033c01984ca6c83128812cc5e006eb23b72d0b460d91c46df00e10,263213
24,12,36,2026-09-23T00:00:00Z,2026-09-24T00:00:00Z,6,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent;prob_gt_5inch_percent,24h/f12_f36/hrrr_2026092212_f12_f36_gnncsgd_24h_core.grib2,2271ff65d257e80c7c23f57411987a08f7e1fee2a3ae4212b54c3972c038f504,24h/f12_f36/hrrr_2026092212_f12_f36_gnncsgd_24h_core.grib2.json,f883c4a44105b3716f421ae46e71a2594e0264b915dab7f486b402ab9fe4c411,24h/f12_f36/wgrib2_inventory.txt,12d8089dda3fa65e5d3ca02cb3daea11b4a37ff3987f5b2ea36a7267c136356b,263213
24,18,42,2026-09-23T06:00:00Z,2026-09-24T06:00:00Z,6,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent;prob_gt_5inch_percent,24h/f18_f42/hrrr_2026092212_f18_f42_gnncsgd_24h_core.grib2,f4445d288bcbcc33df89f214f66ab4c6f7327a42a484ebf627da5821840ed1d7,24h/f18_f42/hrrr_2026092212_f18_f42_gnncsgd_24h_core.grib2.json,45242aecbdd466dc9ddcac8373eeb0f6e6504b876492a87b315aa4d56d99c055,24h/f18_f42/wgrib2_inventory.txt,78613962a9a7bd85b8cd2d1c4af25630b333785dad8ebf44d506c6466e7c8930,263213
24,24,48,2026-09-23T12:00:00Z,2026-09-24T12:00:00Z,6,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent;prob_gt_5inch_percent,24h/f24_f48/hrrr_2026092212_f24_f48_gnncsgd_24h_core.grib2,d6f947e87aeb012897f12630c4774347c04409329b933764c4e92a6d99665102,24h/f24_f48/hrrr_2026092212_f24_f48_gnncsgd_24h_core.grib2.json,37213017c80cf43cddcf1b0bd0fb9b4aad86fe6d19a1b80dff2d0f32d62b7f1f,24h/f24_f48/wgrib2_inventory.txt,e09fc3fdf08e53c6be098155e6445ede7039017f0f5629eedac25cb4f994b197,263213
